OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
182;teniente de gobernador;;JUNGANME;Medellin;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;Joaquín Bernardo Vieyra;Medellin;17920623;;;1792;1793;yes;yes;;;199
183;teniente de gobernador;;JUNGANSR;Santa Rosa de los Osos;Jurisdiccion;;1792;;;1792;1793;Santa_Fe,741;;Pedro Rodríguez de Sea;Santa Rosa de los Osos;17920420;;;1792;1793;yes;yes;;;200
184;capitán a guerra;;JUNGANCA;Caceres;Jurisdiccion;;1790;;;1790;1793;Santa_Fe,741;;José Antonio Velázquez;Caceres;17900826;;;1790;1793;yes;yes;;;201
185;gobernador;;PRNGSM00;Santa Marta;Provincia;;1792;;;1793;1793;Santa_Fe,741;;Antonio Samper;Santa Marta;17920728;;;1793;1793;yes;yes;;;203
186;teniente general de gobernador;;PRNGSM00;Santa Marta;Provincia;;1792;;;1793;1793;Santa_Fe,741;;Manuel Campuzano;Santa Marta;17920607;;;1793;1793;yes;yes;;;204
187;teniente general de gobernador;;PRNGSM00;Santa Marta;Provincia;;1792;;;1793;1793;Santa_Fe,741;;Juan Salvador Daza;Santa Marta;17920607;;;1793;1793;yes;yes;;;205
188;capitán a guerra;;PMNGSMCH;Chiriguana;Partido;;1790;;;1790;1793;Santa_Fe,741;;José Rapalino;Chiriguana;17900713;;;1790;1793;yes;yes;;;206
189;corregidor;;PMNGSMZT;Zambrano y Teton;Partido;;1786;;;1790;1793;Santa_Fe,741;;Silvestre Antonio Alemán;Zambrano y Teton;17861002;;;1790;1793;yes;yes;;;207
194;capitán a guerra;;PMNGSMGU;Guaimaro;Partido;;1790;;;1790;1793;Santa_Fe,741;;Lazaro Robles;Guaimaro;17901022;;;1790;1793;yes;yes;;;208
190;corregidor;;JUNGSMOC;Ocaña;Jurisdiccion;;1791;;;1790;1793;Santa_Fe,741;;Miguel Antonio Rizo;Ocaña;17910113;;;1790;1793;yes;yes;;;209
191;corregidor;;PMNGSMCI;Cienaga;Partido;;1788;;;1792;1793;Santa_Fe,741;;Leonardo Cobo;Cienaga;17881218;;;1792;1793;yes;yes;;;210
192;capitán a guerra;;PMNGSMPI;Piñon;Partido;;1791;;;1792;1793;Santa_Fe,741;;Francisco Paula Romo;Piñon;17911117;;;1792;1793;yes;yes;;;211
193;capitán a guerra;;PMNGSMRE;Remolino;Partido;;1790;;;1790;1793;Santa_Fe,741;;Joaquín Navarro;Remolino;17901003;;;1790;1793;yes;yes;;;212
195;gobernador;;PRNECT00;Colotlan;Provincia;;1794;;;1795;1798;Guadalajara,301a;;José Asencio Uriarte;Colotlan y Nayarit;17940806;;;1795;1798;yes;yes;;;213
196;gobernador;;PRNECT00;Colotlan;Provincia;;1799;;;1799;1799;Guadalajara,301a;;Tomás Martín Vallesteros;Colotlan y Nayarit;17990822;;;1799;1799;yes;yes;;;214
197;gobernador militar y politico;;PRNGLL00;Los Llanos;Provincia;;1797;;;1798;1806;kalendario-1806;;Remigio Bobadilla y Castejón;Los Llanos;17971211;;;1798;1806;yes;yes;;;215
198;alcalde mayor;;JUNEOAHT;Huatulco;Partido;;1738;;;1738;1738;AGI,Mexico,1219;"En el título dice ""alcalde mayor de Guamelula"".";Francisco José Pulido;Huatulco;17380722;;;17380722;1738;yes;yes;;;216
199;alcalde mayor;;JUNEOAHT;Huatulco;Partido;;1710;;;1710;1710;AGI,Mexico,1219;"En el título dice ""alcalde mayor de Guamelula"".";Andrés Miranda;Huatulco;17100731;;;17100731;1710;yes;yes;;;217
200;alcalde mayor;;JUNEOAHM;Huatulco y Huamelula;Jurisdiccion;;1738;;;1738;1738;AGI,Mexico,1219;"En el título dice ""alcalde mayor de Guamelula"".";Francisco Jose Ronquillo;Huamelula;17380122;;;17380122;1738;yes;yes;;;218
201;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1769;;;1769;1769;AGI,Mexico,1219;;Domingo Alfonso Puche;Huexolotitlan;17690526;;;17690526;1769;yes;yes;;;219
202;alcalde mayor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1763;;;1763;1763;AGI,Mexico,1219;;Antonio Cataneo;Huexolotitlan;17630707;;;17630707;1763;yes;yes;;;221
203;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1749;;;1749;1749;AGI,Mexico,1219;;Manuel Leguinazabal;Huexolotitlan;17490822;;;17490822;1749;yes;yes;;;222
204;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1743;;;1743;1743;AGI,Mexico,1219;;Francisco Montañés;Huexolotitlan;17430425;;;17430425;1743;yes;yes;;;223
205;alcalde mayor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1709;;;1709;1709;AGI,Mexico,1219;;Juan José Ortíz de Velasco;Huexolotitlan;17090527;;;17090527;1709;yes;yes;;;224
206;alcalde mayor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1708;;;1708;1708;AGI,Mexico,1219;;Juan Santander y Rada;Huexolotitlan;17081027;;;17081027;1708;yes;yes;;;225
207;alcalde mayor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1705;;;1705;1705;AGI,Mexico,1219;;Felix Ruiz de Valdivia;Huexolotitlan;17050510;;;17050510;1705;yes;yes;;;226
206;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1708;;;1708;1708;AGI,Mexico,1219;incluye Peñoles;Juan Santander y Rada;Nochixtlan;17081027;;;17081027;1708;yes;yes;;;227
208;corregidor;;JUNEPUCE;Chietla;Jurisdiccion;;1731;;;1731;1731;AGI,Mexico,1219;;Juan Palomera y Zornoza;Chietla;17310430;;;17310430;1731;yes;yes;;;228
208;alcalde mayor;;JUNEPUIZ;Izucar;Jurisdiccion;;1731;;;1731;1731;AGI,Mexico,1219;;Juan Palomera y Zornoza;Izucar;17310430;;;17310430;1731;yes;yes;;;229
209;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1730;;;1730;1730;AGI,Mexico,1228;;Jose Llanos Robles y Pedrosa;Huexolotitlan;17300827;;;17300827;1730;yes;yes;;;230
210;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1731;;;1731;1731;AGI,Mexico,1228;;Jerónimo Alemán;Huexolotitlan;17310831;;;17310831;1731;yes;yes;;;231
211;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1738;;;1738;1738;AGI,Mexico,1228;;Bartolomé Gijalva;Huexolotitlan;17380514;;;17380514;1738;yes;yes;;;232
212;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1776;;;1777;1792;AGI,Mexico,1228;;Florentín Antonio Sánchez;Huexolotitlan;17760811;;;1777;1792;yes;yes;;;233
213;corregidor;;JUNEVCVE;Nueva Veracruz;Jurisdiccion;;1705;;;1705;1705;;;Pedro Irlés y Pineda;Veracruz;17050329;;;17050329;1705;yes;yes;;;234
214;corregidor;;JUNEVCVE;Nueva Veracruz;Jurisdiccion;;1706;;;1706;1706;;;Gabriel Francisco Tinaje;Veracruz;17061221;;;17061221;1706;yes;yes;;;235
215;corregidor;;JUNEVCVE;Nueva Veracruz;Jurisdiccion;;1710;;;1710;1710;;;Nicolás Ventura Chavarria;Veracruz;17100312;;;17100312;1710;yes;yes;;;236
216;corregidor;;JUNEVCVE;Nueva Veracruz;Jurisdiccion;;1724;;;1724;1724;;;José Lorenzo Burgos;Veracruz;17240513;;;17240513;1724;yes;yes;;;237
217;corregidor;;JUNEPUCE;Chietla;Jurisdiccion;;1735;;;1735;1735;AGI,Mexico,1219;;Ignacio Arburu;Chietla;1735;;;1735;1735;yes;yes;;;238
218;alcalde mayor;;JUNEOAHM;Huatulco y Huamelula;Jurisdiccion;;1710;;;1710;1710;AGI,Mexico,1219;;Iñigo Alonso Linage;Huamelula;17100626;;;17100626;1710;yes;yes;;;239
219;alcalde mayor;;JUNEMXCL;Chilapa;Jurisdiccion;;1704;;;1704;1704;;;Rafael Echeverria;Chilapa;17041110;;;17041110;1704;yes;yes;;;240
220;alcalde mayor;;JUNEMXCL;Chilapa;Jurisdiccion;;;;1704;;1704;;;José Ochoa Pedrero;Chilapa;;;1704;1704;1704;yes;yes;;;241
221;alcalde mayor;;JUNEMXCL;Chilapa;Jurisdiccion;;1705;;;1705;1705;;;José Muñoz y Estrada;Chilapa;17050206;;;17050206;1705;yes;yes;;;242
221;castellano;;JUNEMXAC;Acapulco;Jurisdiccion;;1705;;;1705;1705;;;José Muñoz y Estrada;Acapulco;17050206;;;17050206;1705;yes;yes;;;243
222;alcalde mayor;;JUNEMXCL;Chilapa;Jurisdiccion;;1709;;1715;1709;1715;;;Juan Gallo;Chilapa;17090228;;1705;;1709;yes;yes;;;244
222;castellano;;JUNEMXAC;Acapulco;Jurisdiccion;;1709;;;1709;1709;;;Juan Gallo;Acapulco;17090228;;;17090228;1709;yes;yes;;;245
206;alcalde mayor;;JUNEOAHM;Huatulco y Huamelula;Jurisdiccion;;;;;1701;1701;nahui-huatulco-2;;Juan Santander y Rada;Huatulco y Huamelula;;;;1701;1701;yes;yes;;;246
223;alcalde mayor;;JUNEOAHM;Huatulco y Huamelula;Jurisdiccion;;;;;1702;1702;nahui-huatulco-2;;Nicolás Barrientos y Beltrán;Huatulco y Huamelula;;;;1702;1702;yes;yes;;;247
224;corregidor;Justicia mayor;JUNEOAHM;Huatulco y Huamelula;Jurisdiccion;;;;;1709;1709;nahui-huatulco-2;;Miguel Almansas;Huatulco y Huamelula;;;;1709;1709;yes;yes;;;248
225;alcalde mayor;;JUGDGDTC;Teocaltiche;Jurisdiccion;;1725;;;1725;1725;AGI,Mexico,1224;;Diego Hierro Miranda;Teocaltiche;17251012;;;17251012;1725;yes;yes;;;249
226;alcalde mayor;;JUGDGDTC;Teocaltiche;Jurisdiccion;;1713;;;1713;1713;AGI,Mexico,1224;para cinco años;Diego Arteaga;Teocaltiche;17130929;;;17130929;1713;yes;yes;;;250
227;alcalde mayor;;JUGDGDTC;Teocaltiche;Jurisdiccion;;1708;;;1713;1713;AGI,Mexico,1224;"En realidad no sabemos si sirvió, pero se menciona como ""último provisto"" en el nombramiento de Diego de Arteaga.";Carlos Cevallos;Teocaltiche;17081213;;;1713;1713;yes;yes;;;251
228;alcalde mayor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1742;;;1742;1742;AGI,Mexico,1223;;José Ribas;Nochixtlan;17420221;;;17420221;1742;yes;yes;;;252
229;alcalde mayor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1738;;;1738;1738;AGI,Mexico,1223;;Marcos López de Noroña;Nochixtlan;17380425;;;17380425;1738;yes;yes;;;253
230;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1700;;;1700;1700;AGI,Mexico,1228;incluye Peñoles;Francisco Dionisio Molina;Nochixtlan;17000415;;;17000415;1700;yes;yes;;;254
231;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1707;;;1707;1707;AGI,Mexico,1228;incluye Peñoles;Esteban Moreno del Castillo;Nochixtlan;17070930;;;17070930;1707;yes;yes;;;255
232;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1735;;;1735;1735;AGI,Mexico,1228;incluye Peñoles;Enrique Cosio y Campa;Nochixtlan;17351127;;;17351127;1735;yes;yes;;;256
233;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1750;;;1750;1750;AGI,Mexico,1228;incluye Peñoles;Fernando Rodríguez de Araujo;Nochixtlan;17500311;;;17500311;1750;yes;yes;;;257
234;corregidor;;JUNEOANO;Nochixtlan;Jurisdiccion;;1754;;;1754;1754;AGI,Mexico,1228;incluye Peñoles;Manuel Portillo y Urrisola;Nochixtlan;17540714;;;17540714;1754;yes;yes;;;258
235;corregidor;;JUNEOAHL;Huexolotitlan;Jurisdiccion;;1700;;;1700;1700;AGI,Mexico,1228;;Martín Ortíz de Velasco;Huexolotitlan;17000306;;;17000306;1700;yes;yes;;;259
237;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1700;;;1700;1700;AGI,Guatemala,441;;Cristóbal Gracia y Loriz;Acasaguastlan;17000930;;;17000930;1700;yes;yes;;;260
238;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1705;;;1705;1705;AGI,Guatemala,441;;Juan Losada y Quiroga;Acasaguastlan;17050831;;;17050831;1705;yes;yes;;;261
239;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1709;;;1709;1709;AGI,Guatemala,441;;Agustín Gómez Negrete;Acasaguastlan;17091013;;;17091013;1709;yes;yes;;;262
240;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1730;;;1730;1730;AGI,Guatemala,441;;José González Rancaño;Acasaguastlan;17300921;;;17300921;1730;yes;yes;;;263
240;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1730;;;1730;1730;AGI,Guatemala,441;Los títulos para los corregimientos iban totalmente separados;José González Rancaño;Chiquimula y Acasaguastlan;17300921;;;17300921;1730;yes;yes;;;264
241;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1734;;;1734;1734;AGI,Guatemala,441;;Francisco Seage de Ribas;Acasaguastlan;17340514;;;17340514;1734;yes;yes;;;265
241;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1734;;;1734;1734;AGI,Guatemala,441;Los títulos para los corregimientos iban separados;Francisco Seage de Ribas;Chiquimula y Acasaguastlan;17340514;;;17340514;1734;yes;yes;;;266
242;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1738;;;1738;1746;AGI,Guatemala,441;;Bernardo Pérez de las Cuevas;Acasaguastlan;17380629;;;17380629;1746;yes;yes;;;267
242;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1738;;;1738;1746;AGI,Guatemala,441;Los títulos para los corregimientos iban separados;Bernardo Pérez de las Cuevas;Chiquimula y Acasaguastlan;17380629;;;17380629;1746;yes;yes;;;268
243;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1756;;;1756;1756;AGI,Guatemala,441;;Francisco Nicolás Busto y Bustamante;Acasaguastlan;17560323;;;17560323;1756;yes;yes;;;269
244;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1697;;;1699;1704;AGI,Guatemala,441;;Domingo de la Vega;Chiquimula;16970914;;;1699;1704;yes;yes;;;270
245;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1705;;;1705;1705;AGI,Guatemala,441;;Miguel Aldasero y Urbuzu;Chiquimula y Acasaguastlan;17050228;;;17050228;1705;yes;yes;;;271
246;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1709;;;1709;1709;AGI,Guatemala,441;;Manuel Soldevilla;Chiquimula y Acasaguastlan;17091024;;;17091024;1709;yes;yes;;;272
238;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1715;;;1715;1724;AGI,Guatemala,441;;Juan Losada y Quiroga;Chiquimula;17151111;;;1715;1724;yes;yes;;;274
248;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;;;;;1715;AGI,Guatemala,441;;Alexo Hernáiz;Chiquimula;;;;1715;1715;yes;yes;;;275
249;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;;;;;1715;AGI,Guatemala,441;;Francisco Escurzeda;Acasaguastlan;;;;1715;1715;yes;yes;;;277
238;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1715;;;1715;1724;AGI,Guatemala,441;agregación, en un título;Juan Losada y Quiroga;Acasaguastlan;17151111;;;1715;1724;yes;yes;;;278
250;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1724;;;1724;1724;AGI,Guatemala,441;;Pedro Jacinto Marín y Arias;Chiquimula y Acasaguastlan;17240627;;;17240627;1724;yes;yes;;;279
251;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1746;;;1746;1746;AGI,Guatemala,441;;Juan Bernardo de la Guardia;Chiquimula y Acasaguastlan;17460114;;;17460114;1746;yes;yes;;;280
251;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1746;;;1746;1746;AGI,Guatemala,441;agregación, en un título;Juan Bernardo de la Guardia;Acasaguastlan;17460114;;;17460114;1746;yes;yes;;;281
242;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1756;;;1756;1756;AGI,Guatemala,441;El título no menciona a Casablastran como agregado.;Bernardo Pérez de las Cuevas;Chiquimula y Acasaguastlan;17560229;;;17560229;1756;yes;yes;;;282
252;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1757;1757;;1757;1757;AGI,Guatemala,441;;Rafael Benavides;Chiquimula y Acasaguastlan;17570000;17571113;;17571113;1757;yes;yes;;;283
252;corregidor;;JUGUGUAC;Acasaguastlan;Jurisdiccion;;1758;;;1758;1758;AGI,Guatemala,441;agregación, hasta cumplir los 5 años de Chiquimula. Luego se unirían.;Rafael Benavides;Acasaguastlan;17580000;;;17580000;1758;yes;yes;;;284
254;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1774;;;1774;1774;AGI,Guatemala,441;;Francisco Felipe del Campo;Chiquimula y Acasaguastlan;17741002;;;17741002;1774;yes;yes;;;286
255;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1794;1795;;1794;1794;AGI,Guatemala,441;;Tomás Mollinedo y Villavicencio;Chiquimula y Acasaguastlan;17940518;17950706;;17950706;1794;yes;yes;;;287
256;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;;;;;1795;AGI,Guatemala,441;;Juan José Paz;Chiquimula y Acasaguastlan;;;;1795;1795;yes;yes;;;288
257;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1800;1803;;1800;1800;AGI,Guatemala,441;;Miguel Batres y Muñoz;Chiquimula y Acasaguastlan;18000919;18031011;;18031011;1800;yes;yes;;;289
258;corregidor;;JUGUGUCM;Chiquimula;Jurisdiccion;;1806;1803;;1806;1806;AGI,Guatemala,441;;Manuel Villaroel y Morales;Chiquimula y Acasaguastlan;18061211;18031011;;18031011;1806;yes;yes;;;290
259;subdelegado;;JUGDDUGM;Guarisamey;Jurisdiccion;;;1789;1796;1789;1796;ojas-servicio;;Manuel Jiménez de Bailo;Guarisamey;;17891001;1796;1789;1796;yes;yes;;;291
259;subdelegado;;JUGDSSCP;Copala;Jurisdiccion;;;1796;1797;1796;1797;ojas-servicio;;Manuel Jiménez de Bailo;Copala;;17960402;1797;1796;1797;yes;yes;;;292
259;teniente de justicia;;PTGDSSCA;Cabazan, Piastla y Guadalupe;Partido;;;1786;1789;1786;1789;ojas-servicio;;Manuel Jiménez de Bailo;Piaxtla;;17861014;1789;1786;1789;yes;yes;;;293
261;gobernador;;JUNGTUSF;San Faustino de los Rios;Jurisdiccion;;;1787;;1787;1790;;;Ignacio Fortoul;San Faustino de los Rios;;17870500;;1787;1790;yes;yes;;;296
262;subdelegado;Justicia mayor;JUGDDUBV;Valle de San Buenaventura;Jurisdiccion;;;;;1794;1794;AGI,Guadalajara,293;;Juan José Muñoz de Rivera;Valle de San Buenaventura;;;;1794;1794;yes;yes;;;297
263;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1699;1701;AGI,Contaduria,1552;;Francisco Caldas Barbosa;Chita;;;;1699;1701;yes;yes;;;300
264;corregidor;;JUNGTUCH;Chita;Jurisdiccion;;1700;;;1700;1700;;;Félix de Castro;Chita;17000813;;;17000813;1700;yes;yes;;;301
265;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1702;1703;AGI,Contaduria,1552;;Juan de Isla y Liebana;Chita;;;;1702;1703;yes;yes;;;302
266;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1706;1708;AGI,Contaduria,1552;Usa el título de gobernador.;Fernando de Quesada de Isla;Chita;;;;1706;1708;yes;yes;;;303
267;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1704;1706;AGI,Contaduria,1552;;Juan de la Rocha Betancur;Chita;;;;1704;1706;yes;yes;;;304
268;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;rey;1707;1709;;1709;1713;AGI,Santa_fe,564;;José de la Pedrosa y Pisa;Chita;17070611;1709;;1709;1713;yes;yes;;;305
269;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;rey;1709;;;1709;1709;AGI,Santa_fe,564;;Cristóbal Vélez Ladrón de Guevara;Chita;17090828;;;17090828;1709;yes;yes;;;306
270;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;1714;;1714;1719;AGI,Contaduría,1552;Sólo figura como Antonio Vélez; Antonio Vélez;Chita;;1714;;1714;1719;yes;yes;;;307
271;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;rey;1716;;;1716;1716;AGI,Santa_fe,564;;Cristóbal de Arce y Závala;Chita;17161025;;;17161025;1716;yes;yes;;;308
271;corregidor;;PRNGMA00;Mariquita;Provincia;rey;1709;;;1709;1709;AGI,CONTRATACION,5796,L.1,F.329V-332;;Cristóbal de Arce y Závala;Mariquita;17090416;;;17090416;1709;yes;yes;;;309
271;corregidor de naturales;;JUNGNECO;Coyaimas y Natagaimas;Jurisdiccion;rey;1716;;;1716;1716;AGI,CONTRATACION,5796,L.2,F.38V-41;;Cristóbal de Arce y Závala;Coyaima y Natagaima;17161025;;;17161025;1716;yes;yes;;;310
272;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;Audiencia;;1720;1735;1720;1735;AGI,Contaduría,1552;Usurpa el título de gobernador, con el que firma. Alega haber recibido confirmación de su título por real cédula, pero;Fernando de Fernando de Cayzedo y Solabarrieta;Chita;;1720;1735;1720;1735;yes;yes;;;312
273;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1736;1739;AGI,Contaduría,1552;Usurpa el título de gobernador.;Manuel de Ahumada;Chita;;;;1736;1739;yes;yes;;;313
274;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;1743;;1743;1746;AGNC, CACIQUES_INDIOS,32,D.75;;Domingo de Caicedo;Chita;;1743;;1743;1746;yes;yes;;;315
275;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;virrey;;1741;1742;1741;1742;AGNC,  RESI-BOYACA:SC.54,23,D.16;Usa el título de gobernador  en el juicio de residencia contra Domingo de Caicedo.;Domingo Antonio de Soto;Chita;;1741;1742;1741;1742;yes;yes;;;316
274;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;1741;1740;1741;AGNC, CACIQUES_INDIOS,32,D.75;;Domingo de Caicedo;Chita;;;1741;1740;1741;yes;yes;;;317
276;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;virrey;;;1769;1769;1769;AGNC, RESI-BOYACA:SC.54,3,D.13;residenciado en 1769 adelante;Ignacio de Andrade;Chita;;;1769;1769;1769;yes;yes;;;318
277;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;virrey;1769;1769;;1769;1769;AGNC, RESI-BOYACA:SC.54,3,D.13;;José Antonio de Eslava Landazabal;Chita;1769;1769;;1769;1769;yes;yes;;;319
279;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;virrey;;;;1774;1775;AGNC, ARCHIVOS:SC.6,1,D.243;;Alfonso Cornejo;Chita;;;;1774;1775;yes;yes;;;321
280;corregidor;justicia mayor;PRNGTU00;Tunja;Provincia;;;;;1777;1781;;;José María Campuzano y Lanz;Tunja;;;;1777;1781;yes;yes;;;322
281;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1779;1779;AGNC,  	TRIBUTOS:SC.60,3,D.1, f. 4r1;;Ignacio Joaquín de San Miguel;Chita;;;;1779;1779;yes;yes;;;323
282;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1794;1800;estado-1794;;José Gervasio Caicedo;Chita;;;;1794;1800;yes;yes;;;324
283;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1810;1810;qeq-1810;;Vicente de Castro;Chita;;;;1810;1810;yes;yes;;;325
141;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1801;1806;Santa_Fe,741|kalendario-1806;;Mariano Vargas Machuca;Chita;;;;1801;1804;yes;yes;;;326
284;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1787;1787;AGNC,MISCELANEA:SC.39,21,D.10;interino;Juan Felipe Carvajal;Chita;;;;1787;1787;yes;yes;;interino;327
282;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1802;1802;AGNC, CACIQUES_INDIOS,56,D.6;Sólo figura como Gervasio de Caicedo;José Gervasio Caicedo;Chita;;;;1802;1802;yes;yes;;;328
285;corregidor de naturales;;JUNGTUCH;Chita;Jurisdiccion;;;;;1806;1808;AGNC, TRIBUTOS:SC.60,17,D.34;;Felix Ramón Duarte;Chita;;;;1806;1808;yes;yes;;;329
288;corregidor;;JMNGCHSO;San Onofre;Jurisdiccion;virrey;1779;;;1779;1779;MISCELANEA:SC.39,133,D.45;;Sebastián Villamil y González;San Onofre;17791221;;;17791221;1779;yes;yes;;;332
289;corregidor;;JMNGCHSO;San Onofre;Jurisdiccion;;;;1779;1779;1779;MISCELANEA:SC.39,133,D.45;;Vicente Fontal;San Onofre;;;1779;1779;1779;yes;yes;;;333
290;corregidor;;JUNGTUTM;Turmeque;Jurisdiccion;virrey;;;1779;1779;1779;;;Andrés de Mendoza;Turmeque;;;1779;1779;1779;yes;yes;;;334
291;corregidor;;JUNGTUTM;Turmeque;Jurisdiccion;virrey;1779;;;1779;1779;;;Andrés Beltrán y Pinzón;Turmeque;17791215;;;17791215;1779;yes;yes;;;335
150;corregidor de naturales;;JMNGCHTA;Tado;Jurisdiccion;virrey;1780;;;1780;1780;;;Mateo Escarpeta;Tado;17800325;;;17800325;1780;yes;yes;;;336
292;corregidor;;JMNGCHTA;Tado;Jurisdiccion;virrey;;;1780;1780;1780;;;Lucas Eraso y Mendigana;Tado;;;1780;1780;1780;yes;yes;;;337
294;corregidor;;JMNGCHGU;Pabarando;Jurisdiccion;virrey;1779;;;1779;1779;;;Lorenzo de Zea;Pevarando;17791204;;;17791204;1779;yes;yes;;;338
295;corregidor;;JMNGCHGU;Pabarando;Jurisdiccion;virrey;;;1779;;1779;;;Antonio de los Santos;Pabarando;;;1779;;1779;yes;yes;;;339
295;corregidor;;JMNGCHMU;Murri;Jurisdiccion;virrey;1779;;;1779;1779;;;Antonio de los Santos;Murri;1779;;;1779;1779;yes;yes;;;340
296;teniente gobernador;;JUNGCHCI;Citara;Jurisdiccion;;;;1780;;1780;;;Gregorio Saenz Navarro;Citara;;;1780;;1780;yes;yes;;;341
297;teniente gobernador;;JUNGCHCI;Citara;Jurisdiccion;;1780;;;1780;1780;;;Juan Antonio Olea;Citara;17800217;;;17800217;1780;yes;yes;;;342
297;corregidor;;JMNGCHLL;Lloro;Jurisdiccion;;;;1780;;1780;;;Juan Antonio Olea;Lloro;;;1780;;1780;yes;yes;;;343
298;corregidor de naturales;;JUNGSFBG;Bogota;Jurisdiccion;;1789;;;1793;1794;estado-1794;;José Ramón Pinzón;Bogota;17891007;;;1793;1794;yes;yes;;;344
299;corregidor;;JUNGMAPA;Panches;Jurisdiccion;;;;;1803;1806;;;José Gregorio Caicedo;Los Panches;;;;1803;1806;yes;yes;;;345
